ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2021,316520,0.3681508078994614,0.08008619141677141,0.17687196983300413,0.8306104129263914,0.22587073608617594,0.15660919540229884,0.24929982046678636
2021,316530,0.3999640933572711,0.4471179745017059,0.5516250673370444,0.16464991023339318,0.40245960502692996,0.0951867816091954,0.3063734290843806
2021,316540,0.5007001795332137,0.50404022266116,0.1704076135751481,0.593213644524237,0.33824057450628364,0.0951867816091954,0.3476660682226212
2021,316550,0.5838779174147217,0.44837493266295564,0.25300772131441907,0.744524236983842,0.5650089766606822,0.34410919540229884,0.5034649910233393
2021,316553,0.16741472172351884,0.0865505476746274,0.19788112767103605,0.4253500897666068,0.1489766606822262,0.2492816091954023,0.08703770197486535
2021,316555,0.921508078994614,0.5000897827258035,0.9181181540671575,0.9356193895870736,0.7572890484739677,0.32004310344827586,0.8243447037701975
2021,316556,0.5175583482944345,0.1314419105764051,0.1673550008978273,0.6313644524236984,0.5146499102333931,0.46048850574712646,0.40824057450628365
2021,316557,0.4706463195691203,0.8944155144550189,0.7798527563296822,0.37870736086175943,0.2402692998204668,0.07399425287356322,0.46642728904847397
2021,316560,0.48551166965888687,0.024600466870174177,0.2987969114742324,0.834524236983842,0.00459605026929982,0.39385775862068967,0.3184560143626571
2021,316570,0.453016157989228,0.1364697432214042,0.38409050098761,0.11870736086175943,0.0016876122082585278,0.25538793103448276,0.12522441651705565
2021,316580,0.33359066427289047,0.04938049919195547,0.6877356796552343,0.7861041292639138,0.32858168761220824,0.16469109195402298,0.3755834829443447
2021,316590,0.5827648114901257,0.20596157299335607,0.8459328425210989,0.7243626570915619,0.5519210053859964,0.31267959770114945,0.5591741472172352
2021,316600,0.529443447037702,0.33165738911833365,0.08224097683605669,0.6857091561938958,0.37658886894075405,0.22755028735632185,0.3621005385996409
2021,316610,0.7984739676840216,0.16915065541389837,0.8101993176512838,0.6157630161579892,0.32344703770197486,0.35237068965517243,0.5439856373429084
2021,316620,0.5644165170556553,0.21601723828335428,0.552702460046687,0.5253680430879712,0.20531418312387792,0.18498563218390804,0.3682226211849192
2021,316630,0.7346678635547577,0.6845035015263063,0.053869635482133194,0.28820466786355475,0.6177558348294434,0.28412356321839083,0.45951526032315976
2021,316640,0.4432495511669659,0.6877356796552343,0.26108816663673906,0.029353680430879714,0.27292639138240576,0.12984913793103448,0.24310592459605027
2021,316650,0.9311310592459605,0.9168611959059078,0.3557191596336865,0.9005385996409335,0.5582585278276481,0.28412356321839083,0.7254937163375225
2021,316660,0.32057450628366246,0,0.2323576943796014,0.11953321364452424,0.404721723518851,0.34410919540229884,0.13987432675044884
2021,316670,0.6500179533213645,0.7559705512659365,0.6866582869455917,0.6907001795332136,0.7577558348294434,0.5957255747126436,0.7582585278276481
2021,316680,0.3502333931777379,0.6733704435266654,0.1332375650924762,0.6008078994614003,0.3000359066427289,0.328125,0.3785637342908438
2021,316690,0.3625314183123878,0.27168252828155864,0.29340994792601904,0.40719928186714544,0.04985637342908438,0.27155172413793105,0.19771992818671455
2021,316695,0.624721723518851,0.24420901418567068,0.7083857065900521,0.5352064631956912,0.6764991023339317,0.33638649425287354,0.5444703770197487
2021,316700,0.43285457809694794,0.9373316573891184,0.3221404201831568,0.11657091561938959,0.2783842010771993,0.09195402298850575,0.3295870736086176
2021,316710,0.5639497307001795,0.19195546776800143,0.39935356437421443,0.8049551166965889,0.5467145421903052,0.19540229885057472,0.45933572710951526
2021,316720,0.15723518850987434,0.2395403124438858,0.35661698689172205,0.6537342908438061,0.1514721723518851,0.30639367816091956,0.23727109515260322
2021,316730,0.3876301615798923,0.03393787035374394,0.012030885257676371,0.5233752244165171,0.005026929982046679,0.30639367816091956,0.10310592459605027
2021,316740,0.32484739676840213,0.041300053869635485,0.8459328425210989,0.2905026929982047,0.28447037701974864,0.2492816091954023,0.30278276481149013
2021,316750,0.44102333931777377,0.22194289818638893,0.6338660441731011,0.7134829443447037,0.0049730700179533216,0.31267959770114945,0.3769120287253142
2021,316760,0.5584021543985638,0.7186209373316574,0.5347459148859759,0.2433572710951526,0.48883303411131057,0.29920977011494254,0.48059245960502694
2021,316770,0.6195511669658887,0.40563835518046326,0.44065361824384985,0.5598743267504488,0.566588868940754,0.6312859195402298,0.5649012567324955
2021,316780,0.2803770197486535,0.03734961393427905,0.08816663673909142,0.3360682226211849,0.2988689407540395,0.11260775862068965,0.07052064631956911
2021,316790,0.4617773788150808,0.173460226252469,0.6502065002693482,0.43166965888689407,0.008456014362657091,0.35237068965517243,0.32317773788150805
2021,316800,0.5283482944344704,0.3641587358592207,0.2695277428622733,0.4712028725314183,0.6644524236983842,0.4339080459770115,0.465475763016158
2021,316805,0.6745601436265709,0.3580535105045789,0.24367031783084936,0.006355475763016158,0.5075942549371634,0.4430675287356322,0.37933572710951524
2021,316810,0.2532495511669659,0.30364517866762436,0.7644101274914706,0.13712746858168762,0.4919389587073609,0.19540229885057472,0.3210412926391382
2021,316820,0.47567324955116697,0.05925659903034656,0.6792961034297001,0.37922800718132854,0.4148653500897666,0.28412356321839083,0.37725314183123876
2021,316830,0.5583482944344704,0.0833183695456994,0.9446938409050099,0.7152782764811491,0.13669658886894076,0.26526580459770116,0.4594254937163375
2021,316840,0.5803770197486535,0.7096426647513019,0.8811276710360927,0.49929982046678634,0.5339497307001795,0.5957255747126436,0.6745421903052065
2021,316850,0.43457809694793537,0.15101454480158016,0.16986891722032682,0.1519210053859964,0.5931418312387792,0.29920977011494254,0.2519389587073609
2021,316860,0.3877558348294434,0.49129107559705515,0.8624528640689532,0.800951526032316,0.5936804308797128,0.46048850574712646,0.6184739676840215
2021,316870,0.13229802513464992,0.12587538157658468,0.34853654156940206,0.3567684021543986,0.3643447037701975,0.5172413793103449,0.23956912028725313
2021,316880,0.21224416517055655,0.5345663494343689,0.6945591668163045,0.17190305206463197,0.3018850987432675,0.11260775862068965,0.27974865350089767
2021,316890,0.30001795332136444,0.6286586460764949,0.43544622014724366,0.6576122082585278,0.39529622980251344,0.3599137931034483,0.45299820466786356
2021,316900,0.2896768402154399,0.3826539773747531,0.5268450350152631,0.21080789946140036,0.02430879712746858,0.42510775862068967,0.24809694793536805
2021,316905,0.20346499102333931,0,0.7943975579098581,0.5910233393177737,0.3833213644524237,0.14511494252873564,0.3109335727109515
2021,316910,0.2736445242369838,0.38534745914885976,0.5751481414975759,0.5867324955116696,0.3910053859964093,0.12428160919540229,0.3628725314183124
2021,316920,0.2640933572710952,0.0750583587717723,0.1493984557371162,0.038491921005385996,0.02208258527827648,0.328125,0.033464991023339316
2021,316930,0.14172351885098744,0.2792242772490573,0.1373675704794397,0.5312567324955116,0.2029802513464991,0.18498563218390804,0.12741472172351886
2021,316935,0.31639138240574505,0.5636559525947208,0.7997845214580714,0.5023518850987433,0.18644524236983842,0.5088002873563219,0.4749730700179533
2021,316940,0.1700718132854578,0.2873047225713773,0.2178128927994254,0.14333931777378814,0.19748653500897667,0.21390086206896552,0.07565529622980251
2021,316950,0.6455116696588868,0.6098042736577483,0.5765846651104327,0.7217235188509874,0.5027827648114901,0.6849856321839081,0.6691741472172352
2021,316960,0.24786355475763017,0.3672113485365416,0.6925839468486263,0.7290305206463196,0.1303770197486535,0.6086566091954023,0.4550269299820467
2021,316970,0.235475763016158,0.10791883641587359,0.9829412820973245,0.6977558348294435,0.6091382405745063,0.37374281609195403,0.4988689407540395
2021,316980,0.3131418312387792,0.15209193751122285,0.2925121206679835,0.6625673249551167,0.23468581687612208,0.234375,0.25922800718132855
2021,316990,0.21588868940754039,0.33794217992458253,0.6020829592386425,0.35138240574506285,0.007360861759425494,0.32004310344827586,0.23188509874326751
2021,317000,0.7680789946140036,0.8078649667803914,0.71161788471898,0.8987073608617594,0.7777019748653501,0.5842313218390804,0.8524775583482944
2021,317005,0.5008797127468582,0.3794217992458251,0.36577482492368474,0.07581687612208259,0.41025134649910233,0.37374281609195403,0.3340215439856373
2021,317010,0.037612208258527825,0.28030166995869993,0.6983300413000539,0.5864811490125673,0.5668940754039498,0.42510775862068967,0.4074326750448833
2021,317020,0.042639138240574505,0.14544801580175973,0.03286047764410127,0.6029263913824058,0.035080789946140035,0.42510775862068967,0.08114901256732496
2021,317030,0.6633752244165171,0.9024959597773389,0.7015622194289819,0.6871992818671454,0.5606283662477558,0.6199712643678161,0.755475763016158
2021,317040,0.1966427289048474,0.40492009337403484,0.6426647513018495,0.2823698384201077,0.3399102333931777,0.4709051724137931,0.3641113105924596
2021,317043,0.45497307001795334,0.7252648590411205,0.40294487340635665,0.06199281867145422,0.5116696588868941,0.6598419540229885,0.4757271095152603
2021,317047,0.515834829443447,0.11546058538337224,0.473334530436344,0.24303411131059247,0.3838420107719928,0.4339080459770115,0.35484739676840216
2021,317050,0.5943087971274685,0.575327706949183,0.6087268809481056,0.4020825852782765,0.5597666068222621,0.3829022988505747,0.5378635547576301
2021,317052,0.7421903052064632,0.0764948823846292,0.8875920272939486,0.9326929982046679,0.7880610412926391,0.6086566091954023,0.7528007181328545
2021,317057,0.5719210053859964,0.2729394864428084,0.6518225893338121,0.19563734290843807,0.44493716337522443,0.4430675287356322,0.44035906642728906
2021,317060,0.42522441651705567,0.8337223918118154,0.6902495959777339,0.09339317773788151,0.01956912028725314,0.31267959770114945,0.378096947935368
2021,317065,0.6399461400359067,0.1598132519303286,0.3377626144729754,0.5180789946140036,0.7411310592459605,0.31267959770114945,0.4700179533213645
2021,317070,0.049622980251346496,0.24438857963727778,0.13754713593104684,0.2517953321364452,0.12086175942549372,0.19019396551724138,0.0351705565529623
2021,317075,0.23937163375224416,0.22840725444424492,0.23612856886335065,0.8064093357271095,0.31576301615798924,0.39385775862068967,0.340951526032316
2021,317080,0.5744703770197487,0.46525408511402405,0.1865685042197881,0.38393177737881506,0.7371454219030521,0.5258620689655172,0.49488330341113107
2021,317090,0.7471633752244166,0.4587897288561681,0.29107559705512664,0.9246858168761221,0.750754039497307,0.49191810344827586,0.6601077199281867
2021,317100,0.11728904847396768,0.15442628838211528,0.35949003411743585,0.4376122082585278,0.28824057450628365,0.5088002873563219,0.24228007181328545
2021,317103,0.8904308797127468,0.75202011133058,0.910935536002873,0.7998922800718132,0.7312208258527828,0.6411637931034483,0.8918312387791741
2021,317107,0.33989228007181327,0.19339199138085833,0.9922786855808943,0.6222980251346499,0.5783482944344703,0.31267959770114945,0.5093177737881508
2021,317110,0.4789048473967684,0.5428263602082959,0.5166098042736578,0.45396768402154397,0.47831238779174146,0.47988505747126436,0.49974865350089764
2021,317115,0.587737881508079,0.47854192853295024,0.6171664571736397,0.22319569120287253,0.2805026929982047,0.30639367816091956,0.41913824057450627
2021,317120,0.40495511669658885,0.3043634404740528,0.6432034476566708,0.7280610412926392,0.2887432675044883,0.27155172413793105,0.43560143626570913
2021,317130,0.0695870736086176,0.14885975938229484,0.1709463099299695,0.6038958707360862,0.44192100538599643,0.2492816091954023,0.1823339317773788
2021,317140,0.5056552962298025,0.6047764410127492,0.25067337044352667,0.3136624775583483,0.005224416517055655,0.37374281609195403,0.3133572710951526
2021,317150,0.653572710951526,0.5254085114024062,0.38409050098761,0.6591382405745063,0.4584201077199282,0.5648347701149425,0.5677917414721724
2021,317160,0.6877558348294435,0.21529897647692584,0.5557550727240079,0.75001795332136445,0.6344165170556553,0.5535201149425287,0.6051166965888689
2021,317170,0.4737342908438061,0.28748428802298437,0.3325552163763692,0.10992818671454219,0.2281867145421903,0.16469109195402298,0.19114901256732494
2021,317180,0.5139856373429085,0.5342072185311546,0.3523074160531514,0.6544703770197486,0.25748653500897667,0.27155172413793105,0.42942549371633754
2021,317190,0.6066247755834829,0.4514275453402765,0.03106482312803016,0.7719928186714542,0.583016157989228,0.5535201149425287,0.5191921005385997
2021,317200,0.30087971274685815,0.5061950080804454,0.5385167893697252,0.09355475763016158,0.006786355475763016,0.28412356321839083,0.20824057450628367
2021,317210,0.5254039497307001,0.4205422876638535,0.7015622194289819,0.18416517055655296,0.008330341113105925,0.5341235632183908,0.39497307001795334
2021,317220,0.46141831238779174,0.4801580175974143,0.513736757047944,0.3688868940754039,0.365673249551167,0.17205459770114942,0.38202872531418314
2021,320010,0.4367504488330341,0.6537978093014903,0.38498832824564555,0.6243985637342908,0.39597845601436266,0.25538793103448276,0.45488330341113103
2021,320013,0.44926391382405745,0.3145986712156581,0.4535823307595619,0.3527109515260323,0.4953500897666068,0.5341235632183908,0.43700179533213646
2021,320016,0.555475763016158,0.5832285868198959,0.6749865325911295,0.5606283662477558,0.5378815080789946,0.4430675287356322,0.5802513464991024
2021,320020,0.19718132854578097,0.34494523253725984,0.37331657389118333,0.28723518850987434,0.08678635547576302,0.27801724137931033,0.15637342908438062
2021,320030,0.21398563734290843,0.10181361106123182,0.36577482492368474,0.3495691202872531,0.04938958707360862,0.21390086206896552,0.09298025134649911
2021,320035,0.4618850987432675,0.6378164841084575,0.7726701382653978,0.8182046678635547,0.440556552962298,0.47988505747126436,0.6239497307001796
2021,320040,0.32326750448833036,0.41407793140599747,0.23971987789549287,0.31095152603231596,0.030251346499102334,0.39385775862068967,0.209245960502693
2021,320050,0.47885098743267507,0.24169509786317112,0.8613754713593105,0.151508078994614,0.04522441651705566,0.4019396551724138,0.35028725314183123
2021,320060,0.1663734290843806,0.500808044532232,0.2797629736038786,0.6222441651705566,0.4094614003590664,0.49191810344827586,0.3890664272890485
2021,320070,0.4022980251346499,0.4584305979529539,0.5334889567247262,0.6033572710951526,0.07493716337522442,0.5341235632183908,0.4308617594254937
2021,320080,0.38515260323159783,0.3472795834081523,0.2856886335069133,0.26265709156193895,0.4631956912028725,0.6086566091954023,0.3855834829443447
2021,320090,0.42692998204667865,0.6737295744298797,0.494343688274376,0.7365709156193896,0.5534829443447038,0.5258620689655172,0.58260323159784555
2021,320100,0.5082405745062837,0.47656670856527206,0.19105764050996588,0.5924057450628366,0.5414542190305206,0.5957255747126436,0.49621184919210054
2021,320110,0.27114901256732493,0.09211707667444784,0.7967319087807506,0.08093357271095153,0.04578096947935368,0.3599137931034483,0.19276481149012567
